"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","PTS","aPOS","Dollars"
"Jorge Lopez","Royals","SP","999.0","70","($4.4)","($2.0)","($4.7)","($5.4)","($5.5)","($22.0)","$10.3","($10.7)"
"Jarlin Garcia","Marlins","RP","999.0","50","($5.4)","($2.0)","($2.1)","($2.5)","($6.3)","($18.3)","$6.6","($10.7)"
"Chad Bettis","Rockies","RP","999.0","45","($5.3)","($2.0)","($2.4)","($2.2)","($6.5)","($18.5)","$6.6","($10.9)"
"Glenn Sparkman","Royals","RP","999.0","38","($5.7)","($2.0)","($2.2)","($1.5)","($7.1)","($18.5)","$6.6","($10.9)"
"Chris Ellis","Royals","SP","999.0","65","($4.7)","($2.0)","($5.7)","($4.3)","($5.6)","($22.3)","$10.3","($10.9)"
"Bartolo Colon","","SP","999.0","91","($3.1)","($2.0)","($7.6)","($4.3)","($5.3)","($22.3)","$10.3","($11.0)"
"Chase Anderson","Brewers","SP","474.4","145","($0.5)","($2.0)","($11.7)","($7.2)","($0.9)","($22.4)","$10.3","($11.1)"
"Chasen Bradford","Mariners","RP","999.0","40","($5.7)","($2.0)","($2.1)","($2.0)","($6.9)","($18.7)","$6.6","($11.1)"
"Matt Magill","Twins","RP","999.0","40","($5.6)","($2.0)","($2.5)","($2.2)","($6.4)","($18.7)","$6.6","($11.1)"
"Kyle Bird","Rangers","RP","999.0","40","($5.6)","($2.0)","($2.0)","($2.8)","($6.3)","($18.8)","$6.6","($11.2)"
"Jhoulys Chacin","Brewers","SP","281.0","187","$1.7","($2.0)","($11.7)","($11.5)","$1.0","($22.5)","$10.3","($11.2)"
"Heath Fillmyer","Royals","SP","999.0","91","($3.7)","($2.0)","($6.4)","($5.8)","($4.6)","($22.6)","$10.3","($11.3)"
"Caleb Frare","White Sox","RP","999.0","40","($5.6)","($2.0)","($1.8)","($3.4)","($6.0)","($18.9)","$6.6","($11.3)"
"Julio Teheran","Braves","SP","300.2","159","$0.2","($2.0)","($11.4)","($9.3)","($0.1)","($22.6)","$10.3","($11.3)"
"Ryan Borucki","Blue Jays","SP","590.0","93","($3.0)","($2.0)","($6.8)","($6.4)","($4.5)","($22.7)","$10.3","($11.4)"
"Kevin McCarthy","Royals","RP","600.0","45","($5.5)","($2.0)","($1.7)","($2.9)","($6.9)","($19.0)","$6.6","($11.4)"
"Hunter Strickland","Mariners","RP","275.1","40","($5.7)","($2.0)","($2.4)","($2.3)","($6.6)","($19.0)","$6.6","($11.4)"
"Evan Phillips","Orioles","RP","999.0","40","($5.7)","($2.0)","($2.2)","($2.9)","($6.2)","($19.0)","$6.6","($11.4)"
"Michael Lorenzen","Reds","RP","599.9","59","($4.7)","($2.0)","($2.7)","($3.9)","($5.6)","($19.0)","$6.6","($11.4)"
"Peter Moylan","","RP","999.0","50","($5.2)","($2.0)","($1.9)","($3.7)","($6.3)","($19.1)","$6.6","($11.5)"
"Richard Bleier","Orioles","RP","598.3","65","($4.7)","($1.6)","($2.4)","($4.0)","($6.4)","($19.1)","$6.6","($11.5)"
"Brian Flynn","Royals","RP","999.0","40","($5.7)","($2.0)","($1.8)","($2.8)","($6.9)","($19.1)","$6.6","($11.6)"
"Josh Rogers","Orioles","SP","999.0","45","($5.5)","($2.0)","($5.0)","($3.5)","($6.9)","($22.9)","$10.3","($11.6)"
"Trevor Williams","Pirates","SP","332.0","145","($0.6)","($2.0)","($9.3)","($9.4)","($1.8)","($23.0)","$10.3","($11.7)"
"Ian Kennedy","Royals","SP","599.9","126","($2.0)","($2.0)","($10.6)","($6.4)","($2.1)","($23.1)","$10.3","($11.8)"
"Randall Delgado","","RP","999.0","60","($4.8)","($2.0)","($3.6)","($3.3)","($5.6)","($19.4)","$6.6","($11.8)"
"Tyler Thornburg","Red Sox","RP","591.3","50","($5.1)","($2.0)","($3.5)","($2.8)","($5.9)","($19.4)","$6.6","($11.8)"
"Brian Duensing","Cubs","RP","999.0","40","($5.6)","($2.0)","($2.1)","($3.0)","($6.7)","($19.4)","$6.6","($11.8)"
"Dan Straily","Marlins","SP","593.3","156","($1.2)","($2.0)","($11.3)","($8.1)","($0.5)","($23.1)","$10.3","($11.8)"
"Dylan Covey","White Sox","SP","999.0","71","($4.1)","($2.0)","($5.4)","($6.3)","($5.4)","($23.2)","$10.3","($11.9)"
"Luis Ortiz","Orioles","SP","599.5","36","($6.0)","($2.0)","($4.7)","($3.3)","($7.2)","($23.2)","$10.3","($11.9)"
"Victor Alcantara","Tigers","RP","600.7","40","($5.7)","($2.0)","($2.2)","($2.9)","($6.8)","($19.5)","$6.6","($12.0)"
"Addison Reed","Twins","RP","593.7","60","($4.8)","($2.0)","($4.6)","($2.7)","($5.8)","($19.9)","$6.6","($12.3)"
"Antonio Senzatela","Rockies","SP","599.3","169","$1.3","($2.0)","($11.7)","($11.2)","$0.0","($23.6)","$10.3","($12.3)"
"Daniel Norris","Tigers","SP","599.1","106","($2.4)","($2.0)","($8.3)","($7.8)","($3.2)","($23.7)","$10.3","($12.3)"
"Martin Perez","Twins","SP","596.9","119","($1.3)","($2.0)","($7.5)","($9.0)","($3.9)","($23.7)","$10.3","($12.4)"
"Mike Wright","Orioles","RP","999.0","54","($5.2)","($2.0)","($3.9)","($2.9)","($5.9)","($20.0)","$6.6","($12.5)"
"Clayton Richard","Blue Jays","SP","600.2","114","($1.9)","($2.0)","($6.9)","($9.1)","($4.2)","($24.1)","$10.3","($12.8)"
"Junichi Tazawa","","RP","999.0","50","($5.3)","($2.0)","($3.8)","($3.2)","($6.1)","($20.4)","$6.6","($12.8)"
"Clay Buchholz","Blue Jays","SP","548.0","112","($2.3)","($2.0)","($9.5)","($6.7)","($3.6)","($24.2)","$10.3","($12.9)"
"Brad Keller","Royals","SP","502.6","162","($0.2)","($2.0)","($9.0)","($11.5)","($1.5)","($24.3)","$10.3","($13.0)"
"Ivan Nova","White Sox","SP","578.1","150","($0.9)","($2.0)","($12.3)","($7.0)","($2.0)","($24.4)","$10.3","($13.0)"
"Jimmy Yacabonis","Orioles","SP/RP","999.0","50","($5.4)","($2.0)","($5.5)","($5.2)","($6.3)","($24.5)","$10.3","($13.2)"
"Yovani Gallardo","","SP","999.0","88","($3.1)","($2.0)","($7.1)","($7.9)","($4.8)","($24.9)","$10.3","($13.6)"
"Jordan Zimmermann","Tigers","SP","596.9","155","($0.5)","($2.0)","($13.5)","($7.1)","($1.7)","($24.9)","$10.3","($13.6)"
"Reynaldo Lopez","White Sox","SP","287.4","175","$0.0","($2.0)","($14.4)","($10.0)","$0.8","($25.6)","$10.3","($14.3)"
"Edwin Jackson","","SP","600.0","91","($3.3)","($2.0)","($8.8)","($7.4)","($4.1)","($25.6)","$10.3","($14.3)"
"Matt Moore","Tigers","SP","600.8","90","($3.5)","($2.0)","($9.2)","($6.9)","($4.5)","($26.2)","$10.3","($14.9)"
"James Shields","","SP","599.9","95","($3.3)","($2.0)","($9.5)","($7.3)","($4.1)","($26.2)","$10.3","($14.9)"
"Marco Estrada","Athletics","SP","574.5","130","($1.4)","($2.0)","($12.7)","($7.4)","($2.7)","($26.4)","$10.3","($15.1)"
"Mike Dunn","Rockies","RP","999.0","50","($5.2)","($2.0)","($4.7)","($5.1)","($5.8)","($22.8)","$6.6","($15.3)"
"Miguel Castro","Orioles","RP","600.8","45","($5.6)","($2.0)","($3.9)","($4.7)","($6.6)","($22.9)","$6.6","($15.3)"
"Alex Cobb","Orioles","SP","582.0","181","$0.2","($2.0)","($13.5)","($10.7)","($1.0)","($27.1)","$10.3","($15.8)"
"Jordan Romano","Rangers","RP","999.0","68","($4.6)","($2.0)","($6.8)","($4.9)","($5.4)","($23.7)","$6.6","($16.1)"
"Aaron Sanchez","Blue Jays","SP","394.7","150","($0.4)","($2.0)","($10.6)","($13.2)","($1.3)","($27.5)","$10.3","($16.2)"
"Tyson Ross","Tigers","SP","573.7","91","($3.5)","($2.0)","($8.9)","($9.2)","($4.7)","($28.3)","$10.3","($17.0)"
"Ervin Santana","White Sox","SP","579.5","104","($3.3)","($2.0)","($11.4)","($7.4)","($4.3)","($28.4)","$10.3","($17.1)"
"Carson Fulmer","White Sox","SP","999.0","72","($4.6)","($2.0)","($8.8)","($8.8)","($5.0)","($29.1)","$10.3","($17.8)"
"Edinson Volquez","Rangers","SP","599.9","128","($1.5)","($2.0)","($11.4)","($11.9)","($2.6)","($29.4)","$10.3","($18.1)"
"Yohander Mendez","Rangers","SP","600.2","130","($1.5)","($2.0)","($12.4)","($11.1)","($2.5)","($29.6)","$10.3","($18.3)"
"Lucas Giolito","White Sox","SP","544.7","136","($1.7)","($2.0)","($13.8)","($12.9)","($1.9)","($32.4)","$10.3","($21.1)"
"Miguel Gonzalez","","SP","999.0","189","$0.6","($2.0)","($18.7)","($13.2)","($0.8)","($34.1)","$10.3","($22.8)"
"David Hess","Orioles","SP","999.0","108","($3.6)","($2.0)","($15.2)","($9.9)","($3.9)","($34.6)","$10.3","($23.3)"
"Andrew Cashner","Orioles","SP","999.0","166","($1.3)","($2.0)","($19.6)","($17.1)","($2.2)","($42.3)","$10.3","($30.9)"
