,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
342,Yan Gomes,29,525,MLB-AL,Cleveland,104,383,341,43,79,15,0,14,56,31,0,99,8,1,2,9,0,0,0.23199999999999998,0.309,0.39899999999999997,0.708
343,Carlos Gomez,31,530,MLB-AL,Texas,105,426,368,51,94,23,1,17,51,31,0,127,19,3,5,3,13,5,0.255,0.34,0.462,0.802
344,Miguel Gomez,24,579,MLB-NL,San Francisco,22,34,33,3,8,2,0,0,2,0,0,6,0,0,1,1,0,0,0.242,0.235,0.303,0.5379999999999999
345,Marco Gonzales,25,565,"MLB-NL,MLB-AL","St. Louis,Seattle",2,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0
346,Adrian Gonzalez,35,530,MLB-NL,Los Angeles,71,252,231,14,56,17,0,3,30,16,1,43,0,0,4,7,0,1,0.242,0.287,0.355,0.642
347,Carlos Gonzalez,31,526,MLB-NL,Colorado,136,534,470,72,123,34,0,14,57,56,3,119,2,0,6,9,3,0,0.262,0.33899999999999997,0.423,0.762
348,Erik Gonzalez,25,533,MLB-AL,Cleveland,45,115,110,18,28,6,0,4,11,3,0,37,0,1,1,1,1,2,0.255,0.272,0.418,0.69
349,Gio Gonzalez,31,525,MLB-NL,Washington,30,75,66,3,6,0,0,0,5,4,0,29,0,5,0,0,0,0,0.091,0.14300000000000002,0.091,0.23399999999999999
350,Marwin Gonzalez,28,525,MLB-AL,Houston,133,516,456,67,138,34,0,23,90,49,4,100,6,3,2,8,8,2,0.303,0.376,0.529,0.905
351,Miguel Gonzalez,33,550,MLB-AL,"Chicago,Texas",4,8,6,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.14300000000000002,0.0,0.14300000000000002
352,Niko Goodrum,25,525,MLB-AL,Minnesota,10,18,17,1,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0.059000000000000004,0.111,0.059000000000000004,0.17
353,Brian Goodwin,26,574,MLB-NL,Washington,74,278,251,41,63,21,1,13,30,23,2,69,1,0,3,3,6,0,0.251,0.313,0.498,0.8109999999999999
354,Alex Gordon,33,525,MLB-AL,Kansas City,146,541,476,52,99,20,2,9,45,45,3,126,14,2,4,7,7,2,0.20800000000000002,0.293,0.315,0.608
355,Dee Gordon,29,525,MLB-NL,Miami,157,695,653,114,201,20,9,2,33,25,0,93,10,2,4,7,60,15,0.308,0.341,0.375,0.716
356,Terrance Gore,26,525,MLB-AL,Kansas City,12,5,4,2,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0.0,0.2,0.0,0.2
357,Tuffy Gosewisch,33,658,MLB-AL,Seattle,10,31,28,1,2,0,0,0,0,1,0,14,0,2,0,2,0,0,0.071,0.10300000000000001,0.071,0.175
358,Philip Gosselin,28,525,"MLB-NL,MLB-AL","Pittsburgh,Texas",37,50,48,3,7,2,0,0,2,2,0,12,0,0,0,1,0,1,0.146,0.18,0.188,0.368
359,Daniel Gossett,24,585,MLB-AL,Oakland,3,7,5,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.2,0.2,0.2,0.4
360,Matt Grace,28,569,MLB-NL,Washington,4,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
361,Yasmani Grandal,28,525,MLB-NL,Los Angeles,129,482,438,50,108,27,0,22,58,40,0,130,0,1,3,10,0,1,0.247,0.308,0.45899999999999996,0.767
362,Curtis Granderson,36,526,MLB-NL,"New York,Los Angeles",146,527,449,74,95,24,3,26,64,71,2,123,4,0,3,5,6,2,0.212,0.32299999999999995,0.452,0.775
363,Zack Granite,24,525,MLB-AL,Minnesota,38,107,93,14,22,2,0,1,13,12,0,9,0,1,1,6,2,2,0.237,0.321,0.29,0.611
365,Juan Graterol,28,525,MLB-AL,Los Angeles,32,87,84,5,17,4,0,0,10,1,0,13,0,0,2,4,0,0,0.20199999999999999,0.207,0.25,0.457
366,Kendall Graveman,26,540,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
367,Jon Gray,25,529,MLB-NL,Colorado,19,43,38,3,3,0,0,1,3,1,0,27,0,4,0,0,0,0,0.079,0.10300000000000001,0.158,0.26
368,Grant Green,29,689,MLB-NL,Washington,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
369,Didi Gregorius,27,526,MLB-AL,New York,136,570,534,73,153,27,0,25,87,25,1,70,3,0,7,7,3,1,0.287,0.318,0.478,0.7959999999999999
370,Zack Greinke,33,534,MLB-NL,Arizona,30,70,62,4,13,4,0,0,4,2,0,18,1,5,0,0,0,0,0.21,0.24600000000000002,0.27399999999999997,0.52
371,Randal Grichuk,25,525,MLB-NL,St. Louis,121,442,412,53,98,25,3,22,59,26,3,133,2,0,2,9,6,1,0.23800000000000002,0.285,0.473,0.758
372,A.J. Griffin,29,579,MLB-AL,Texas,2,6,5,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998
373,Justin Grimm,28,573,MLB-NL,Chicago,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
374,Robbie Grossman,27,525,MLB-AL,Minnesota,119,456,382,62,94,22,1,9,45,67,0,79,3,2,2,6,3,1,0.24600000000000002,0.361,0.38,0.741
375,Robert Gsellman,23,529,MLB-NL,New York,24,44,34,2,5,0,0,0,4,6,0,14,0,3,1,0,0,0,0.147,0.268,0.147,0.415
376,Javy Guerra,31,542,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
377,Junior Guerra,32,526,MLB-NL,Milwaukee,12,21,16,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0.0,0.0,0.0,0.0
378,Yuli Gurriel,33,525,MLB-AL,Houston,139,564,529,69,158,43,1,18,75,22,1,62,7,0,6,12,3,2,0.299,0.332,0.486,0.8170000000000001
379,Franklin Gutierrez,34,624,MLB-NL,Los Angeles,34,63,56,8,13,3,0,1,8,7,0,16,0,0,0,2,0,0,0.23199999999999998,0.317,0.33899999999999997,0.657
380,Brandon Guyer,31,542,MLB-AL,Cleveland,67,192,165,23,39,7,1,2,20,15,0,43,8,2,2,4,2,0,0.23600000000000002,0.326,0.327,0.654
381,Jedd Gyorko,28,528,MLB-NL,St. Louis,125,481,426,52,116,21,2,20,67,47,1,105,1,0,7,12,6,1,0.272,0.341,0.47200000000000003,0.813
382,Josh Hader,23,530,MLB-NL,Milwaukee,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
383,Cole Hamels,33,550,MLB-AL,Texas,1,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
384,Billy Hamilton,26,525,MLB-NL,Cincinnati,139,633,582,85,144,17,11,4,38,44,0,133,0,5,2,5,59,12,0.247,0.299,0.335,0.634
385,Jason Hammel,34,577,MLB-AL,Kansas City,3,9,8,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0
386,Brad Hand,27,581,MLB-NL,San Diego,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
387,Ryan Hanigan,36,525,MLB-NL,Colorado,33,112,101,9,27,2,0,2,12,8,2,26,1,1,1,5,0,0,0.267,0.324,0.34700000000000003,0.6709999999999999
388,Mitch Haniger,26,525,MLB-AL,Seattle,96,410,369,58,104,25,2,16,47,31,0,93,9,1,0,9,5,2,0.282,0.35200000000000004,0.491,0.843
389,Jacob Hannemann,26,525,MLB-AL,Seattle,10,20,20,3,3,0,0,1,1,0,0,4,0,0,0,0,0,1,0.15,0.15,0.3,0.45
391,Alen Hanson,24,525,"MLB-AL,MLB-NL","Chicago,Pittsburgh",103,234,217,36,48,9,3,4,11,12,0,52,1,1,3,5,11,3,0.221,0.262,0.34600000000000003,0.607
392,Ian Happ,22,525,MLB-NL,Chicago,113,413,364,62,92,17,3,24,68,39,5,129,4,2,4,12,8,3,0.253,0.32799999999999996,0.514,0.8420000000000001
393,J.A. Happ,34,569,MLB-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
394,J.J. Hardy,34,525,MLB-AL,Baltimore,72,268,254,24,55,13,1,4,24,12,0,48,1,1,0,7,0,0,0.217,0.255,0.32299999999999995,0.578
395,Bryce Harper,24,525,MLB-NL,Washington,111,492,420,95,134,27,1,29,87,68,11,99,1,0,3,15,4,2,0.319,0.413,0.595,1.008
396,Josh Harrison,29,554,MLB-NL,Pittsburgh,128,542,486,66,132,26,2,16,47,28,2,90,23,2,3,5,12,4,0.272,0.33899999999999997,0.43200000000000005,0.7709999999999999
397,Matt Harvey,28,527,MLB-NL,New York,18,36,34,2,2,0,0,0,1,1,0,13,0,1,0,3,0,0,0.059000000000000004,0.086,0.059000000000000004,0.145
398,Austin Hays,21,525,MLB-AL,Baltimore,18,63,60,4,13,3,0,1,8,2,0,16,0,0,1,2,0,0,0.217,0.23800000000000002,0.317,0.555
399,Jeremy Hazelbaker,29,525,MLB-NL,Arizona,38,61,52,10,18,2,2,2,10,9,2,20,0,0,0,0,1,0,0.34600000000000003,0.44299999999999995,0.5770000000000001,1.02
400,Chase Headley,33,525,MLB-AL,New York,147,586,512,77,140,30,1,12,61,60,2,132,6,1,7,10,9,2,0.273,0.35200000000000004,0.406,0.758
401,Ryon Healy,25,525,MLB-AL,Oakland,149,605,576,66,156,29,0,25,78,23,0,142,4,0,2,16,0,1,0.271,0.302,0.451,0.754
402,Adeiny Hechavarria,28,526,"MLB-AL,MLB-NL","Tampa Bay,Miami",96,348,330,37,86,14,5,8,30,13,1,67,1,2,2,7,4,1,0.261,0.289,0.406,0.695
403,Austin Hedges,24,526,MLB-NL,San Diego,119,417,387,36,83,17,0,18,55,23,3,122,3,1,3,10,4,1,0.214,0.262,0.39799999999999996,0.66
404,Chris Heisey,32,596,MLB-NL,Washington,38,79,74,8,12,3,1,1,5,5,0,22,0,0,0,1,0,0,0.162,0.215,0.27,0.485
405,Jeremy Hellickson,30,596,MLB-NL,Philadelphia,20,39,33,1,3,1,1,0,2,3,0,9,0,3,0,0,0,0,0.091,0.16699999999999998,0.182,0.348
406,Kyle Hendricks,27,528,MLB-NL,Chicago,24,51,50,3,5,1,0,0,5,0,0,28,0,1,0,0,0,0,0.1,0.1,0.12,0.22
407,Guillermo Heredia,26,532,MLB-AL,Seattle,120,426,386,43,96,16,0,6,24,27,2,64,11,1,1,9,1,4,0.249,0.315,0.337,0.652
408,Ariel Hernandez,25,619,MLB-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
409,Cesar Hernandez,27,525,MLB-NL,Philadelphia,128,577,511,85,150,26,6,9,34,61,1,104,4,0,1,8,15,4,0.294,0.373,0.42100000000000004,0.7929999999999999
410,Enrique Hernandez,25,525,MLB-NL,Los Angeles,137,342,297,46,64,24,2,11,37,41,2,80,0,1,3,4,3,0,0.215,0.308,0.42100000000000004,0.7290000000000001
411,Gorkys Hernandez,29,525,MLB-NL,San Francisco,118,348,310,40,79,20,1,0,22,31,3,73,3,2,2,6,12,4,0.255,0.327,0.326,0.652
412,Marco Hernandez,24,677,MLB-AL,Boston,20,60,58,7,16,3,0,0,2,1,0,15,1,0,0,0,0,1,0.276,0.3,0.32799999999999996,0.628
413,Teoscar Hernandez,24,525,MLB-AL,Toronto,26,95,88,16,23,6,0,8,20,6,0,36,0,0,1,0,0,1,0.261,0.305,0.602,0.9079999999999999
414,Odubel Herrera,25,525,MLB-NL,Philadelphia,137,563,526,67,148,42,3,14,56,31,4,126,4,0,2,13,8,4,0.281,0.325,0.452,0.778
415,Chris Herrmann,29,525,MLB-NL,Arizona,104,256,226,35,41,7,0,10,27,29,0,67,0,0,1,1,5,0,0.18100000000000002,0.273,0.345,0.619
417,Jason Heyward,27,525,MLB-NL,Chicago,123,481,432,59,112,15,4,11,59,41,1,67,3,2,2,8,4,4,0.259,0.326,0.389,0.715
418,Aaron Hicks,27,525,MLB-AL,New York,88,361,301,54,80,18,0,15,52,51,0,67,3,1,5,8,10,2,0.266,0.37200000000000005,0.475,0.847
419,John Hicks,27,525,MLB-AL,Detroit,59,190,173,25,46,12,0,6,22,13,0,51,3,0,1,5,2,1,0.266,0.326,0.439,0.7659999999999999
420,Kyle Higashioka,27,676,MLB-AL,New York,8,20,18,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.1,0.0,0.1
421,Aaron Hill,35,625,MLB-NL,San Francisco,34,80,68,7,9,2,1,1,7,11,0,13,0,0,1,2,0,0,0.132,0.25,0.235,0.485
422,Rich Hill,37,529,MLB-NL,Los Angeles,23,49,45,1,5,1,0,0,4,0,0,18,2,1,1,0,0,0,0.111,0.146,0.133,0.27899999999999997
423,Jeff Hoffman,24,570,MLB-NL,Colorado,16,36,33,1,3,1,0,0,1,0,0,17,0,3,0,1,0,0,0.091,0.091,0.121,0.212
424,Bryan Holaday,29,525,MLB-AL,Detroit,11,29,29,1,7,2,0,0,2,0,0,1,0,0,0,2,0,0,0.24100000000000002,0.24100000000000002,0.31,0.552
425,Derek Holland,30,611,MLB-AL,Chicago,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
426,Matt Holliday,37,525,MLB-AL,New York,105,427,373,50,86,18,0,19,64,46,0,114,3,0,5,14,1,0,0.231,0.316,0.43200000000000005,0.748
427,Brock Holt,29,525,MLB-AL,Boston,61,164,140,20,28,6,0,0,7,19,0,34,3,0,2,3,2,1,0.2,0.305,0.243,0.5479999999999999
428,Rhys Hoskins,24,525,MLB-NL,Philadelphia,50,212,170,37,44,7,0,18,48,37,1,46,3,0,2,2,2,0,0.259,0.396,0.618,1.014
429,Eric Hosmer,27,525,MLB-AL,Kansas City,162,671,603,98,192,31,1,25,94,66,3,104,0,0,2,20,6,1,0.318,0.385,0.498,0.882
430,Jared Hoying,28,525,MLB-AL,Texas,29,77,72,13,16,3,0,1,7,4,0,23,0,0,1,0,3,0,0.222,0.26,0.306,0.565
431,James Hoyt,30,594,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
432,Chad Huffman,32,624,MLB-NL,St. Louis,12,15,14,3,4,0,1,0,0,1,0,6,0,0,0,0,0,0,0.28600000000000003,0.33299999999999996,0.429,0.762
433,Nick Hundley,33,525,MLB-NL,San Francisco,100,303,287,27,70,23,0,9,35,12,2,81,0,2,2,6,0,0,0.244,0.272,0.418,0.691
434,Jae-gyun Hwang,29,586,MLB-NL,San Francisco,17,57,52,2,8,1,0,1,5,5,0,15,0,0,0,1,0,0,0.154,0.228,0.231,0.45899999999999996
435,Chris Iannetta,34,525,MLB-NL,Arizona,88,316,272,38,69,19,0,17,43,37,0,87,6,0,1,3,0,0,0.254,0.354,0.511,0.865
436,Jose Iglesias,27,526,MLB-AL,Detroit,128,489,463,56,118,33,1,6,54,21,0,65,1,3,1,6,7,4,0.255,0.28800000000000003,0.369,0.657
437,Raisel Iglesias,27,694,MLB-NL,Cincinnati,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0
438,Ender Inciarte,26,527,MLB-NL,Atlanta,156,718,662,93,201,27,5,11,57,49,3,94,0,3,4,8,22,7,0.304,0.35,0.409,0.759
439,Austin Jackson,30,525,MLB-AL,Cleveland,84,318,280,46,89,19,3,7,35,33,0,64,1,0,4,13,3,0,0.318,0.387,0.48200000000000004,0.8690000000000001
440,Edwin Jackson,33,528,MLB-NL,Washington,16,21,21,3,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0.095,0.095,0.095,0.19
441,Luke Jackson,25,526,MLB-NL,Atlanta,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
443,Paul Janish,34,612,MLB-AL,Baltimore,11,28,26,0,2,0,0,0,3,1,0,6,0,1,0,1,0,0,0.077,0.111,0.077,0.188
444,Travis Jankowski,26,525,MLB-NL,San Diego,26,87,75,10,14,2,0,0,1,9,0,28,1,2,0,2,4,0,0.187,0.282,0.213,0.496
445,Kenley Jansen,29,623,MLB-NL,Los Angeles,4,4,4,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0.75,1.25
446,John Jaso,33,525,MLB-NL,Pittsburgh,123,302,256,28,54,19,0,10,35,40,2,66,5,0,1,5,1,1,0.21100000000000002,0.32799999999999996,0.402,0.73
447,Jon Jay,32,525,MLB-NL,Chicago,141,433,379,65,112,18,3,2,34,37,3,80,12,3,2,11,6,2,0.29600000000000004,0.374,0.375,0.7490000000000001
448,Jeremy Jeffress,29,541,MLB-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
449,A.J. Jimenez,27,525,MLB-AL,Texas,7,13,12,0,1,0,0,0,0,0,0,7,0,1,0,1,0,0,0.083,0.083,0.083,0.16699999999999998
450,Ubaldo Jimenez,33,614,MLB-AL,Baltimore,3,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4
451,Brian Johnson,26,634,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
452,Micah Johnson,26,525,MLB-NL,Atlanta,17,11,10,2,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0.2,0.2,0.2,0.4
453,Adam Jones,31,532,MLB-AL,Baltimore,147,635,597,82,170,28,1,26,73,27,1,113,7,1,3,18,2,0,0.285,0.322,0.466,0.787
454,JaCoby Jones,25,525,MLB-AL,Detroit,53,154,141,14,24,3,1,3,13,9,0,65,4,0,0,5,6,1,0.17,0.24,0.27,0.51
455,Ryder Jones,23,525,MLB-NL,San Francisco,52,164,150,12,26,5,2,2,5,10,3,52,4,0,0,3,1,0,0.17300000000000001,0.244,0.273,0.517
456,Caleb Joseph,31,525,MLB-AL,Baltimore,81,266,254,31,65,14,1,8,28,10,0,72,1,1,0,7,0,0,0.256,0.287,0.413,0.7
457,Tommy Joseph,25,526,MLB-NL,Philadelphia,142,533,495,51,119,27,1,22,69,33,1,129,2,0,3,21,1,0,0.24,0.289,0.43200000000000005,0.721
458,Matthew Joyce,32,526,MLB-AL,Oakland,139,544,469,78,114,33,0,25,68,66,0,113,2,0,7,10,4,1,0.243,0.335,0.473,0.8079999999999999
459,Aaron Judge,25,526,MLB-AL,New York,155,678,542,128,154,24,3,52,114,127,11,208,5,0,4,15,9,4,0.284,0.42200000000000004,0.627,1.0490000000000002
460,Jakob Junis,24,637,MLB-AL,Kansas City,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
461,Carson Kelly,22,525,MLB-NL,St. Louis,34,75,69,5,12,3,0,0,6,5,0,11,1,0,0,3,0,0,0.174,0.24,0.217,0.457
462,Ty Kelly,28,525,MLB-NL,"Philadelphia,New York",67,105,89,11,17,7,0,2,14,8,0,25,1,4,3,0,0,0,0.191,0.257,0.337,0.595
463,Matt Kemp,32,527,MLB-NL,Atlanta,115,467,438,47,121,23,1,19,64,27,5,99,0,0,1,25,0,0,0.276,0.318,0.46299999999999997,0.7809999999999999
464,Tony Kemp,25,525,MLB-AL,Houston,16,39,37,6,8,1,0,0,4,1,0,5,1,0,0,0,1,0,0.21600000000000003,0.256,0.243,0.5
465,Howie Kendrick,33,525,MLB-NL,"Washington,Philadelphia",91,334,305,40,96,16,3,9,41,22,0,68,5,0,2,8,12,5,0.315,0.368,0.475,0.8440000000000001
466,Kyle Kendrick,32,669,MLB-AL,Boston,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
467,Ian Kennedy,32,610,MLB-AL,Kansas City,2,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33299999999999996,0.5,0.33299999999999996,0.833
469,Max Kepler,24,526,MLB-AL,Minnesota,145,568,511,67,124,32,2,19,69,47,2,114,6,1,3,5,6,1,0.243,0.312,0.425,0.737
470,Clayton Kershaw,29,526,MLB-NL,Los Angeles,23,59,49,6,9,1,0,0,2,4,0,13,0,6,0,2,0,0,0.184,0.245,0.204,0.449
471,Dallas Keuchel,29,663,MLB-AL,Houston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
472,Kevin Kiermaier,27,526,MLB-AL,Tampa Bay,98,421,380,56,105,15,3,15,39,31,2,99,5,4,1,3,16,7,0.276,0.33799999999999997,0.45,0.7879999999999999
473,Hyun Soo Kim,29,527,"MLB-AL,MLB-NL","Baltimore,Philadelphia",93,239,212,20,49,8,1,1,14,22,1,46,2,0,2,3,0,0,0.231,0.307,0.292,0.599
474,Ian Kinsler,35,526,MLB-AL,Detroit,139,613,551,90,130,25,3,22,52,55,2,86,7,0,0,9,14,5,0.23600000000000002,0.313,0.41200000000000003,0.725
475,Jason Kipnis,30,525,MLB-AL,Cleveland,90,373,336,43,78,25,0,12,35,28,0,71,2,2,5,0,6,2,0.23199999999999998,0.29100000000000004,0.414,0.705
476,Patrick Kivlehan,27,525,MLB-NL,Cincinnati,112,204,178,23,37,5,1,9,26,22,1,61,3,0,1,2,1,1,0.20800000000000002,0.304,0.39899999999999997,0.703
477,Corey Kluber,31,700,MLB-AL,Cleveland,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0
478,Andrew Knapp,25,525,MLB-NL,Philadelphia,56,204,171,26,44,8,1,3,13,31,4,56,0,0,2,5,1,0,0.257,0.368,0.368,0.736
479,Tom Koehler,31,595,MLB-NL,Miami,11,21,21,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0.048,0.048,0.048,0.095
480,George Kontos,32,620,MLB-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
481,Pete Kozma,29,600,MLB-AL,"Texas,New York",32,51,45,6,5,0,0,1,2,3,0,20,2,1,0,0,0,0,0.111,0.2,0.17800000000000002,0.37799999999999995
482,Erik Kratz,37,542,MLB-AL,New York,2,2,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1.0,1.0,1.5,2.5
483,Ian Krol,26,626,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
484,Chad Kuhl,24,529,MLB-NL,Pittsburgh,29,52,48,2,5,2,0,0,3,1,0,16,0,3,0,1,0,0,0.10400000000000001,0.122,0.146,0.268
485,Tommy La Stella,28,525,MLB-NL,Chicago,73,151,125,18,36,8,0,5,22,20,1,18,2,0,2,3,0,0,0.28800000000000003,0.389,0.47200000000000003,0.861
486,John Lackey,38,529,MLB-NL,Chicago,30,61,53,2,7,1,0,0,1,3,0,23,0,5,0,0,1,1,0.132,0.179,0.151,0.33
487,Juan Lagares,28,526,MLB-NL,New York,89,272,252,37,63,16,2,3,15,14,0,56,3,2,1,6,7,3,0.25,0.29600000000000004,0.365,0.6609999999999999
488,Ryan LaMarre,28,679,MLB-AL,Oakland,3,8,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.125,0.0,0.125
489,Jake Lamb,26,525,MLB-NL,Arizona,149,635,536,89,133,30,4,30,105,87,13,152,7,0,5,15,6,3,0.248,0.35700000000000004,0.48700000000000004,0.8440000000000001
490,Dinelson Lamet,24,530,MLB-NL,San Diego,19,38,35,0,3,0,0,0,0,0,0,22,0,3,0,0,0,0,0.086,0.086,0.086,0.171
491,Mat Latos,29,682,MLB-AL,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
492,Ryan Lavarnway,29,585,MLB-AL,Oakland,6,13,11,0,3,1,0,0,2,1,0,3,1,0,0,1,0,0,0.273,0.385,0.364,0.748
493,Casey Lawrence,29,649,MLB-AL,"Seattle,Toronto",2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
495,Mike Leake,29,561,MLB-NL,St. Louis,26,55,47,2,8,1,0,0,4,3,0,15,0,5,0,2,0,0,0.17,0.22,0.191,0.41100000000000003
496,Wade LeBlanc,32,674,MLB-NL,Pittsburgh,3,5,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4
497,Zach Lee,25,697,MLB-NL,San Diego,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
498,Mark Leiter,26,529,MLB-NL,Philadelphia,15,26,25,0,2,0,0,0,0,0,0,12,0,1,0,1,0,0,0.08,0.08,0.08,0.16
499,DJ LeMahieu,28,525,MLB-NL,Colorado,155,682,609,95,189,28,4,8,64,59,1,90,6,3,5,24,6,4,0.31,0.374,0.409,0.7829999999999999
500,Sandy Leon,28,525,MLB-AL,Boston,82,301,271,32,61,14,0,7,39,25,1,74,1,1,3,5,0,0,0.225,0.29,0.354,0.644
501,Jon Lester,33,526,MLB-NL,Chicago,28,65,54,5,8,3,0,1,6,4,0,26,0,6,1,0,1,0,0.14800000000000002,0.203,0.259,0.46299999999999997
502,Tzu-Wei Lin,23,528,MLB-AL,Boston,23,66,56,7,15,0,2,0,2,9,0,17,0,1,0,0,1,1,0.268,0.369,0.33899999999999997,0.7090000000000001
503,Adam Lind,33,525,MLB-NL,Washington,114,301,267,39,81,14,0,14,59,28,5,47,0,0,6,6,1,0,0.303,0.36200000000000004,0.513,0.875
504,Josh Lindblom,30,667,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
505,Francisco Lindor,23,525,MLB-AL,Cleveland,159,723,651,99,178,44,4,33,89,60,6,93,4,5,3,11,15,3,0.273,0.337,0.505,0.8420000000000001
506,Rymer Liriano,26,525,MLB-AL,Chicago,16,46,41,4,9,2,0,1,6,5,0,14,0,0,0,0,1,0,0.22,0.304,0.341,0.6459999999999999
507,Ben Lively,25,527,MLB-NL,Philadelphia,13,26,26,2,6,0,0,2,8,0,0,9,0,0,0,0,0,0,0.231,0.231,0.462,0.6920000000000001
508,Kyle Lloyd,26,593,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
509,Jose Lobaton,32,525,MLB-NL,Washington,48,158,141,11,24,3,0,4,11,14,1,35,1,1,1,5,0,0,0.17,0.248,0.27699999999999997,0.525
510,Tim Locastro,24,525,MLB-NL,Los Angeles,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
511,Jeff Locke,29,615,MLB-NL,Miami,7,11,10,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0.0,0.091,0.0,0.091
512,Steve Lombardozzi,28,667,MLB-NL,Miami,2,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
513,Evan Longoria,31,525,MLB-AL,Tampa Bay,156,677,613,71,160,36,2,20,86,46,3,109,6,0,12,18,6,1,0.261,0.313,0.424,0.737
514,Rafael Lopez,29,525,MLB-AL,Toronto,23,63,54,9,12,1,0,4,12,7,0,21,0,0,1,1,0,0,0.222,0.306,0.46299999999999997,0.769
