"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Robbie Grossman","Athletics","OF/DH","594.6","159","($0.6)","($11.1)","($10.5)","($3.0)","($7.8)","($33.0)","$7.9","($24.2)"
"Michael Hermosillo","Angels","OF","999.0","149","($1.8)","($11.1)","($10.9)","($1.7)","($7.6)","($33.1)","$7.9","($24.2)"
"Daniel Descalso","Cubs","2B/3B","597.4","203","($2.2)","($9.9)","($9.7)","($2.9)","($7.0)","($31.8)","$6.4","($24.3)"
"Richie Martin","Orioles","SS","586.1","168","($1.5)","($11.3)","($10.9)","($1.4)","($8.2)","($33.3)","$8.0","($24.4)"
"Alcides Escobar","Orioles","3B/SS","597.5","190","($1.2)","($11.0)","($10.7)","($2.3)","($8.2)","($33.4)","$8.0","($24.4)"
"Aaron Altherr","Phillies","OF","600.6","146","($2.0)","($10.9)","($10.9)","($2.5)","($7.1)","($33.4)","$7.9","($24.5)"
"Jose Rondon","White Sox","1B/2B/3B/SS/DH","999.0","130","($1.0)","($11.3)","($11.3)","($2.5)","($7.4)","($33.5)","$8.0","($24.5)"
"Austin Jackson","","OF","999.0","181","($1.3)","($11.1)","($10.6)","($2.5)","($8.1)","($33.6)","$7.9","($24.8)"
"Tommy La Stella","Angels","3B","999.0","156","($0.7)","($11.3)","($10.8)","($2.9)","($8.2)","($33.8)","$8.0","($24.8)"
"Jose Reyes","","3B/SS","999.0","124","($0.8)","($11.6)","($11.4)","($2.0)","($7.9)","($33.8)","$8.0","($24.8)"
"Nick Williams","Phillies","OF","544.1","107","($0.5)","($11.4)","($11.6)","($3.0)","($7.3)","($33.8)","$7.9","($24.9)"
"Rio Ruiz","Orioles","3B","999.0","137","($0.9)","($11.3)","($11.3)","($3.0)","($7.6)","($34.0)","$8.0","($25.0)"
"Pablo Reyes","Pirates","2B/3B/OF","999.0","133","$0.0","($11.5)","($11.2)","($1.8)","($7.9)","($32.5)","$6.4","($25.1)"
"Dylan Moore","Mariners","1B","999.0","147","($1.9)","($11.3)","($11.2)","($1.7)","($7.8)","($34.0)","$7.8","($25.2)"
"Max Moroff","Indians","2B/SS","999.0","149","($2.1)","($11.2)","($10.7)","($2.6)","($7.5)","($34.1)","$8.0","($25.2)"
"Drew Jackson","Orioles","2B/SS","999.0","147","($1.9)","($11.5)","($11.2)","($1.6)","($7.9)","($34.1)","$8.0","($25.2)"
"Tyler Austin","Twins","1B/DH","583.3","101","($0.9)","($11.5)","($11.7)","($3.1)","($7.2)","($34.2)","$7.8","($25.4)"
"Jon Jay","White Sox","OF","590.5","161","($0.7)","($11.8)","($10.7)","($2.7)","($8.5)","($34.3)","$7.9","($25.4)"
"Jose Iglesias","Reds","SS","588.7","118","($0.1)","($11.9)","($11.8)","($2.2)","($8.5)","($34.4)","$8.0","($25.4)"
"Kyle Farmer","Reds","3B","999.0","136","($0.7)","($11.4)","($11.4)","($3.0)","($8.1)","($34.5)","$8.0","($25.5)"
"Clint Frazier","Yankees","OF/DH","548.5","96","($0.7)","($11.8)","($11.7)","($2.7)","($7.5)","($34.4)","$7.9","($25.5)"
"Ben Gamel","Brewers","OF","597.7","111","$0.1","($12.0)","($11.7)","($2.6)","($8.3)","($34.5)","$7.9","($25.7)"
"Jose Osuna","Pirates","1B/3B/OF","999.0","92","$0.1","($11.9)","($12.1)","($2.9)","($8.0)","($34.8)","$8.0","($25.8)"
"Charlie Culberson","Braves","3B/SS/OF","583.0","136","($1.3)","($11.4)","($11.5)","($2.7)","($7.9)","($34.8)","$8.0","($25.8)"
"Jorge Bonifacio","Royals","OF","600.0","131","($1.1)","($11.5)","($11.3)","($3.1)","($7.6)","($34.7)","$7.9","($25.8)"
"Cameron Maybin","Giants","OF","596.7","111","($0.6)","($12.2)","($11.9)","($1.8)","($8.4)","($34.9)","$7.9","($26.0)"
"Mike Tauchman","Rockies","OF","600.4","91","$0.1","($12.2)","($12.0)","($2.4)","($8.3)","($34.9)","$7.9","($26.1)"
"Guillermo Heredia","Rays","OF","999.0","121","($0.5)","($11.9)","($11.6)","($2.7)","($8.3)","($35.0)","$7.9","($26.1)"
"Socrates Brito","Diamondbacks","OF","999.0","108","($0.6)","($11.9)","($11.9)","($2.5)","($8.0)","($35.0)","$7.9","($26.1)"
"Andrew Toles","Dodgers","OF","600.9","106","($0.5)","($11.9)","($11.9)","($2.7)","($8.0)","($35.0)","$7.9","($26.1)"
"Pat Valaika","Rockies","1B/2B/3B/SS","999.0","101","($0.7)","($11.8)","($11.9)","($3.0)","($7.8)","($35.2)","$8.0","($26.2)"
"Steve Wilkerson","Orioles","2B/3B/SS","999.0","143","($1.4)","($11.7)","($11.4)","($2.5)","($8.1)","($35.2)","$8.0","($26.3)"
"Brandon Dixon","Tigers","1B/OF","999.0","92","($0.7)","($12.1)","($12.1)","($2.5)","($7.9)","($35.3)","$7.9","($26.4)"
"Ehire Adrianza","Twins","3B/SS","600.5","96","($0.3)","($12.2)","($12.0)","($2.7)","($8.4)","($35.7)","$8.0","($26.7)"
"Travis Jankowski","Padres","OF","559.5","100","($0.7)","($12.7)","($12.0)","($1.5)","($8.7)","($35.6)","$7.9","($26.7)"
"Ronny Rodriguez","Tigers","SS","999.0","79","($0.1)","($12.3)","($12.4)","($2.7)","($8.2)","($35.7)","$8.0","($26.8)"
"Rosell Herrera","Marlins","OF","999.0","111","($0.6)","($12.3)","($12.1)","($2.2)","($8.6)","($35.7)","$7.9","($26.8)"
"Pablo Sandoval","Giants","1B/3B","600.8","100","($0.8)","($11.9)","($12.2)","($3.2)","($7.8)","($35.9)","$8.0","($26.9)"
"Matt Davidson","Rangers","1B/DH","593.1","95","($1.4)","($11.8)","($12.0)","($3.3)","($7.5)","($35.9)","$7.8","($27.1)"
"Austin Riley","Braves","3B","575.9","75","($0.4)","($12.3)","($12.4)","($3.2)","($7.9)","($36.2)","$8.0","($27.2)"
"Zack Granite","Rangers","OF","601.0","80","$0.0","($12.7)","($12.4)","($2.2)","($8.7)","($36.1)","$7.9","($27.2)"
"Chris Shaw","Giants","OF","600.3","108","($1.4)","($11.8)","($12.0)","($3.2)","($7.6)","($36.1)","$7.9","($27.2)"
"Greg Garcia","Padres","2B","999.0","143","($1.1)","($11.8)","($11.4)","($2.6)","($8.4)","($35.2)","$6.4","($27.8)"
"Tyler Saladino","Brewers","SS","999.0","81","($0.9)","($12.6)","($12.4)","($2.6)","($8.4)","($36.9)","$8.0","($27.9)"
"Jacoby Ellsbury","Yankees","OF","999.0","70","($0.6)","($12.8)","($12.4)","($2.5)","($8.5)","($36.9)","$7.9","($28.0)"
"J.D. Davis","Mets","3B","595.0","67","($0.5)","($12.6)","($12.7)","($3.2)","($8.1)","($37.0)","$8.0","($28.0)"
"Oscar Mercado","Indians","SS","597.5","67","($0.6)","($12.9)","($12.7)","($2.2)","($8.7)","($37.0)","$8.0","($28.1)"
"Derek Fisher","Astros","OF","600.5","65","($1.0)","($12.7)","($12.5)","($2.7)","($8.1)","($37.0)","$7.9","($28.1)"
"Drew Ferguson","Giants","OF","999.0","86","($0.8)","($12.6)","($12.4)","($2.7)","($8.5)","($37.1)","$7.9","($28.2)"
"Patrick Wisdom","Rangers","1B/3B","599.1","65","($0.9)","($12.7)","($12.6)","($3.0)","($8.1)","($37.2)","$8.0","($28.2)"
"Ildemaro Vargas","Diamondbacks","2B/3B/SS","999.0","66","$0.1","($12.9)","($12.8)","($3.0)","($8.7)","($37.2)","$8.0","($28.3)"
"Kevin Kramer","Pirates","2B/3B","597.9","91","($0.4)","($12.2)","($12.2)","($2.7)","($8.2)","($35.7)","$6.4","($28.3)"
"Joe McCarthy","Rays","1B","999.0","66","($0.5)","($12.8)","($12.6)","($2.9)","($8.4)","($37.2)","$7.8","($28.4)"
"Anthony Alford","Blue Jays","OF/DH","599.0","74","($0.9)","($12.8)","($12.6)","($2.4)","($8.6)","($37.3)","$7.9","($28.4)"
"Richard Urena","Blue Jays","SS","999.0","77","($0.6)","($12.7)","($12.5)","($3.0)","($8.6)","($37.4)","$8.0","($28.5)"
"Adeiny Hechavarria","Mets","SS","999.0","79","($0.5)","($12.7)","($12.7)","($3.1)","($8.6)","($37.5)","$8.0","($28.5)"
"Kevin Cron","Diamondbacks","1B","600.3","61","($0.5)","($12.7)","($12.8)","($3.3)","($8.1)","($37.3)","$7.8","($28.5)"
"Rowdy Tellez","Blue Jays","1B/DH","571.1","51","($0.1)","($12.9)","($12.9)","($3.1)","($8.3)","($37.3)","$7.8","($28.5)"
"Austin Hays","Orioles","OF","556.2","47","($0.1)","($13.0)","($13.0)","($3.1)","($8.3)","($37.5)","$7.9","($28.6)"
"Andrew Stevenson","Nationals","OF","999.0","65","($0.4)","($12.9)","($12.8)","($2.6)","($8.7)","($37.5)","$7.9","($28.6)"
"Hanley Ramirez","Indians","1B","586.8","49","($0.3)","($12.8)","($12.9)","($3.1)","($8.3)","($37.4)","$7.8","($28.6)"
"Jace Peterson","","3B/OF","999.0","66","($0.7)","($13.0)","($12.7)","($2.6)","($8.7)","($37.7)","$8.0","($28.6)"
"Anthony Santander","Orioles","OF","999.0","52","($0.2)","($12.9)","($12.9)","($3.1)","($8.4)","($37.5)","$7.9","($28.7)"
"Preston Tucker","White Sox","OF","999.0","58","($0.7)","($12.8)","($12.8)","($3.2)","($8.2)","($37.6)","$7.9","($28.8)"
"Mitch Walding","Phillies","3B","999.0","73","($1.5)","($12.6)","($12.5)","($3.2)","($8.0)","($37.8)","$8.0","($28.8)"
"Mauricio Dubon","Brewers","2B/SS","598.6","47","($0.2)","($13.2)","($13.1)","($2.6)","($8.7)","($37.9)","$8.0","($29.0)"
"Drew Robinson","Cardinals","OF","999.0","59","($1.1)","($12.9)","($12.8)","($2.9)","($8.3)","($38.0)","$7.9","($29.1)"
"Hanser Alberto","Orioles","2B/3B/SS","999.0","46","$0.1","($13.2)","($13.1)","($3.2)","($8.8)","($38.2)","$8.0","($29.2)"
"Connor Joe","Reds","1B/3B","999.0","54","($0.6)","($13.0)","($12.9)","($3.2)","($8.5)","($38.3)","$8.0","($29.2)"
"Cory Spangenberg","Brewers","2B/3B","598.9","75","($0.5)","($12.6)","($12.5)","($2.8)","($8.3)","($36.7)","$6.4","($29.3)"
"Logan Forsythe","Rangers","2B","999.0","81","($0.4)","($12.6)","($12.2)","($3.1)","($8.4)","($36.7)","$6.4","($29.3)"
"Yonathan Daza","Rockies","OF","999.0","34","$0.4","($13.4)","($13.3)","($3.0)","($8.9)","($38.3)","$7.9","($29.4)"
"Magneuris Sierra","Marlins","OF","600.7","65","($0.6)","($13.1)","($13.1)","($2.6)","($8.9)","($38.3)","$7.9","($29.4)"
"Jonathan Davis","Blue Jays","OF/DH","999.0","48","($0.5)","($13.2)","($13.0)","($2.8)","($8.7)","($38.3)","$7.9","($29.4)"
"Alex Blandino","Reds","2B","601.0","90","($1.0)","($12.3)","($12.3)","($3.0)","($8.3)","($37.0)","$6.4","($29.5)"
"Carlos Gomez","Mets","OF","600.5","47","($0.7)","($13.2)","($13.1)","($2.9)","($8.5)","($38.4)","$7.9","($29.5)"
"Brandon Phillips","","2B/3B","999.0","71","($0.1)","($12.8)","($12.6)","($2.9)","($8.6)","($37.0)","$6.4","($29.5)"
"Carlos Tocci","Rangers","OF","999.0","52","($0.3)","($13.2)","($13.0)","($3.0)","($8.9)","($38.4)","$7.9","($29.6)"
"Ronald Torreyes","Twins","2B","999.0","71","$0.1","($12.8)","($12.6)","($3.1)","($8.8)","($37.3)","$6.4","($29.8)"
"A.J. Reed","Astros","1B","597.8","40","($0.6)","($13.2)","($13.1)","($3.3)","($8.4)","($38.6)","$7.8","($29.8)"
"Mark Zagunis","Cubs","OF","999.0","45","($0.5)","($13.3)","($13.1)","($3.1)","($8.7)","($38.7)","$7.9","($29.8)"
"Josh Fuentes","Rockies","1B","999.0","28","$0.2","($13.4)","($13.4)","($3.2)","($8.8)","($38.6)","$7.8","($29.8)"
"Tyrone Taylor","Brewers","OF","999.0","40","($0.5)","($13.3)","($13.2)","($3.1)","($8.6)","($38.7)","$7.9","($29.8)"
"LaMonte Wade","Twins","OF","999.0","33","($0.1)","($13.5)","($13.3)","($3.2)","($8.8)","($38.8)","$7.9","($29.9)"
"Joey Curletta","Mariners","1B/OF","999.0","39","($0.5)","($13.3)","($13.2)","($3.2)","($8.6)","($38.8)","$7.9","($30.0)"
"Cole Tucker","Pirates","SS","600.8","34","($0.3)","($13.5)","($13.4)","($2.8)","($8.9)","($39.0)","$8.0","($30.0)"
"Sergio Alcantara","Tigers","SS","999.0","46","($0.4)","($13.4)","($13.2)","($3.0)","($9.0)","($39.0)","$8.0","($30.1)"
"Willi Castro","Tigers","SS","999.0","33","($0.2)","($13.5)","($13.4)","($3.0)","($8.9)","($39.0)","$8.0","($30.1)"
"Breyvic Valera","Giants","2B/3B/SS/OF","999.0","32","$0.0","($13.5)","($13.5)","($3.1)","($8.9)","($39.1)","$8.0","($30.1)"
"Alen Hanson","Giants","2B/OF","578.0","53","($0.3)","($13.1)","($13.0)","($2.6)","($8.6)","($37.6)","$6.4","($30.1)"
"Michael Reed","Twins","OF","999.0","27","($0.1)","($13.5)","($13.4)","($3.1)","($8.8)","($39.0)","$7.9","($30.1)"
"Ryan Cordell","White Sox","OF","999.0","33","($0.4)","($13.4)","($13.4)","($3.1)","($8.7)","($39.0)","$7.9","($30.1)"
"Matt Thaiss","Angels","1B","598.1","33","($0.2)","($13.4)","($13.3)","($3.2)","($8.8)","($38.9)","$7.8","($30.1)"
"Bobby Bradley","Indians","1B","601.0","26","($0.3)","($13.4)","($13.4)","($3.3)","($8.6)","($39.0)","$7.8","($30.2)"
"Brad Miller","Dodgers","1B/2B","999.0","61","($0.8)","($12.7)","($12.7)","($3.2)","($8.2)","($37.6)","$6.4","($30.2)"
"Dylan Cozens","Phillies","OF","999.0","27","($0.5)","($13.4)","($13.4)","($3.1)","($8.6)","($39.1)","$7.9","($30.2)"
"Jose Pirela","Padres","2B/OF","600.1","49","($0.1)","($13.1)","($13.0)","($3.1)","($8.7)","($38.0)","$6.4","($30.5)"
"Adrian Sanchez","Nationals","2B/3B","999.0","46","($0.3)","($13.3)","($13.2)","($2.9)","($8.9)","($38.5)","$6.4","($31.1)"
"Christian Arroyo","Rays","2B/3B/DH","600.2","33","$0.0","($13.4)","($13.4)","($3.2)","($8.8)","($38.8)","$6.4","($31.4)"
"Andy Young","Diamondbacks","2B","999.0","28","($0.1)","($13.5)","($13.5)","($3.3)","($8.7)","($39.1)","$6.4","($31.6)"
"Luis Guillorme","Mets","2B/3B","999.0","40","($0.1)","($13.5)","($13.3)","($3.2)","($8.9)","($39.1)","$6.4","($31.6)"
"Ramon Urias","Cardinals","2B","999.0","27","($0.1)","($13.5)","($13.5)","($3.2)","($8.8)","($39.1)","$6.4","($31.7)"
"Dustin Peterson","Tigers","PH/PR","999.0","33","($0.2)","($13.4)","($13.3)","($3.3)","($8.8)","($39.0)","$6.2","($31.7)"
"T.J. Rivera","Mets","2B/3B","999.0","27","$0.0","($13.6)","($13.5)","($3.3)","($8.9)","($39.3)","$6.4","($31.8)"
